REVIEWED,CODE_TYPE,CODE,ATTRIBUTE,VALUE1,COUNT,EXAMPLES
Y,IDENTIFIER_TYPE,IRN_COC_INTERNAL_ID_CARDNO,NATIONAL_ID,IRN,87,11010320754037 | 11010102666766 | 11010101235319 | 11010100925123 | 11014008448390 | 11014007251504 | 11010103550045 | 11010320736783 | 11014007642675 | 11010260295178
Y,IDENTIFIER_TYPE,IRN_NATIONAL_ID,NATIONAL_ID,IRN,143,4032108617 | 1286504104 | 0056758472 | 0055124240 | 1262630568 | 6379886494 | 0082676984 | 10100171920 | 10102629319 | 10100889278
Y,IDENTIFIER_TYPE,IRN_PASSPORT,PASSPORT,IRN,19,G4506013 | 9003213 | 6620505 | D9016657 | A0003039 | D08531177 | A0002987 | I0005159 | 10005159 | A0030940
Y,IDENTIFIER_TYPE,IRQ_VOTER_ID,OTHER_ID,IRQ,176321,21018385 | 22211781 | 23189745 | 19893215 | 31767926 | 40621821 | 31703684 | 33608889 | 39054422 | 38962710
Y,IDENTIFIER_TYPE,ISIN,OTHER_ID,,75824,DE000PS74HK4 | US48208CYB26 | SE0014038121 | DE000HW0FLW4 | TRWISMD86822 | DE000VA2UAU4 | US3137FBCA22 | US58989VMX90 | DE000DD9CL07 | US05253JS698
Y,IDENTIFIER_TYPE,ISL_TIN_NUMBER,TAX_ID,ISL,1517,680104-2120 | 410208-1990 | 550318-1720 | 171052-3789 | 110675-5269 | 540110-0930 | 290483-4419 | 440402-2590 | 701282-0359 | 241257-3559
Y,IDENTIFIER_TYPE,ISR_COMPANY_NUMBER,NATIONAL_ID,ISR,6107,512929373 | 510169469 | 514685320 | 512286097 | 515366359 | 512495490 | 513315788 | 512130857 | 514229970 | 513663831
Y,IDENTIFIER_TYPE,ITA_FISCAL_CODE,OTHER_ID,ITA,1,BNSDLA70L14Z352B
Y,IDENTIFIER_TYPE,JOR_VOTER_CARD_NO,OTHER_ID,JOR,6625,A1159113 | A1561379 | A1090879 | A0444759 | A1079844 | A2223499 | A1085119 | A1418613 | A2436668 | A1790651
Y,IDENTIFIER_TYPE,JO_NATIONAL_INSTITUTION_NUMBER,NATIONAL_ID,JOR,50350,200139322 | 9772022020 | 100455083 | 9681000689 | 9862013737 | 100540321 | 9541009385 | 9851039542 | 9951048011 | 9852036350
Y,IDENTIFIER_TYPE,JPN_CORPORATE_NO,NATIONAL_ID,JPN,48029,8320002017960 | 5120101041240 | 4030001078186 | 2012402019961 | 5021005005052 | 1030001124075 | 2013202005235 | 8430001013413 | 4240002021710 | 1370003004753
Y,IDENTIFIER_TYPE,KAZ_BIN,NATIONAL_ID,KAZ,5030,110540005744 | 060140007388 | 130740009301 | 180440036081 | 090640010679 | 150740002437 | 990740003291 | 200340021867 | 190440019814 | 060940000607
Y,IDENTIFIER_TYPE,KAZ_IDENTIFIER,NATIONAL_ID,KAZ,363,КАЗ-604198 | КСТ-081166 | КАЗ-611748 | КРГ-007987 | КСТ-007438 | ЖЗК-000229 | АТР-006210 | АКТ-002102 | АКТ-000479 | КСТ-010985
Y,IDENTIFIER_TYPE,KAZ_OKPO_NUM,NATIONAL_ID,KAZ,348,51205399 | 40687946 | 38863732 | 38551056 | 40692249 | 409888890008 | 38600116 | 04446052 | 38891778 | 39251497
Y,IDENTIFIER_TYPE,KAZ_STATE_REG_NUM,NATIONAL_ID,KAZ,366,86-1937-18-ГУ | 592-1930-12-ГП | 106-1937-25-ГП | 32-1930-30-ГУ | 157-1904-15-ГУ | 172-1919-02-ГУ | 41-1919-07-ГУ | 3552-1901-02-АО | 13-1917-19-Ф-л | 16-1930-25-ГУ
Y,IDENTIFIER_TYPE,KAZ_TIN,TAX_ID,KAZ,368,600900643407 | 391800211362 | 620500145301 | 301200000003 | 551200018722 | 303000000419 | 150500211073 | 060400001653 | 061500001253 | 391100003121
Y,IDENTIFIER_TYPE,KGZ_REG_NUMBER,NATIONAL_ID,KGZ,1402,54821-3301-ООО | 19106-3301-ООО | 137589-3300-ООО | 189581-3301-ООО | 55302-3301-ООО | 10208-3301-ООО | 96703-3302-КК | 97333-3302-ОО | 56967-3301-ООО | 142692-3301-ООО
Y,IDENTIFIER_TYPE,KWT_PASSPORT,PASSPORT,KWT,13,101505554 | 001714467 | 849594 | 1420529 | 106261543 | 002327881 | 2541451 | 002955916 | 101856740 | 155454275
Y,IDENTIFIER_TYPE,LAO_ENTERPRISE_NUMBER,NATIONAL_ID,LAO,1159,01B0007746 | 1000006747 | 0500002124 | 0800005242 | 1000009447 | 0800002599 | 0300001887 | 01B0004809 | 0100000134 | 0100015791
Y,IDENTIFIER_TYPE,LBN_NATIONAL_ID,NATIONAL_ID,LBN,26728,000030694340 | 000028563908 | 000024484224 | 000049972405 | 000015548846 | 000037146036 | 000032760455 | 000012669620 | 000024506743 | 000025704553
Y,IDENTIFIER_TYPE,LBY_PASSPORT,PASSPORT,LBY,17,C17HLRL3 | B/001897 | 223611 | 542858 | 215215 | 428720 | LY53FP76 | 345751 | FK117RK0 | 347834
Y,IDENTIFIER_TYPE,LEI,LEI_NUMBER,,30193,959800S0ZZKGL65WNV39 | 894500UYLSFEBCN0JZ28 | 300300GWE4JG6LTFE059 | 5493000VYI4VV1LN1T76 | 969500111HXQ8NOET632 | 5067007K65G9OVPJCF45 | 984500FCC937U95CNA14 | 98450007F445XE0B6M86 | 3003003KVAFITB6JUC14 | 5493007TPDBH4976DL63
Y,IDENTIFIER_TYPE,LIE_PUBLIC_REG_NO,NATIONAL_ID,LIE,263,FL-0002.209.400-4 | FL-0001.096.917-1 | FL-0002.210.368-9 | FL-0001.084.893-9 | FL-0001.080.035-4 | FL-0001.062.323-0 | FL-0002.158.634-7 | FL-0002.626.875-8 | FL-0002.520.130-3 | FL-0002.033.360-1
Y,IDENTIFIER_TYPE,LITECOIN_ADDRESS,OTHER_ID,,5,LNwgtMxcKUQ51dw7bQL1yPQjBVZh6QEqsd | LaizKtS5DUhPuP1nTQcc83MS7HwK6vk85z | LaYUy1DGfVSuSF5KbPhbLrm8kRotqiwUJn | LWnbjLYUfqeokfbWM4FcU7uk2FP2DSxuWS | Leo3j36nn1JcsUQruytQhFUdCdCH5YHMR3
Y,IDENTIFIER_TYPE,LSO_CORPREG_ID,NATIONAL_ID,LSO,319,I94/55 | 2012/1047 | 61888 | 62945 | I98/43 | I99/457 | 2014/0553 | I94/82 | I2009/1119 | 60065
Y,IDENTIFIER_TYPE,LTU_COMPANY_REGISTRATION_CODE,NATIONAL_ID,LTU,4491,184750471 | 301736645 | 300131807 | 147255083 | 147773827 | 182757346 | 147841751 | 144773697 | 303255482 | 141230283
Y,IDENTIFIER_TYPE,LUX_RCS_NUMBER,NATIONAL_ID,LUX,861,W 14172 | N 27108701 | B 155741 | L15562 | A79194148 | B99739 | E 36297 | B632950127 | B83396 | L18000022450
Y,IDENTIFIER_TYPE,LVA_INSOLVENCY_PROCEEDING_ID,OTHER_ID,LVA,147,90125484 | 90116319 | 90106354 | 90002776 | 90103680 | 90125755 | 90106456 | 90117099 | 20000015 | 90100987
Y,IDENTIFIER_TYPE,LVA_PERSONAL_CODE,NATIONAL_ID,LVA,2734,061030-12205 | 150982-11000 | 120179-10608 | 160792-11034 | 210268-13054 | 260274-11877 | 200384-12763 | 020580-10412 | 271187-12338 | 060549-11086
Y,IDENTIFIER_TYPE,LVA_REG_NUMBER,NATIONAL_ID,LVA,4144,40001008232 | 40003543114 | 210300036 | 40103576268 | 41203009357 | 48701005430 | 40003075384 | 55402016371 | 40103213522 | 41202023442
Y,IDENTIFIER_TYPE,MAC_RAEM_CASE_URL_ID,OTHER_ID,MAC,152,22893 | 30281 | 30673 | 17247 | 24223 | 16451 | 16379 | 13265 | 26259 | 8269
Y,IDENTIFIER_TYPE,MAC_REGISTRATION_NO,NATIONAL_ID,MAC,635,54915 | 30862 | 30587 | 27569 | 67924 | 59926 | 21983 | 35089 | 19274 | 78963
Y,IDENTIFIER_TYPE,MALTA_ACCOUNTANCY_REGISTRATION_ID,OTHER_ID,MLT,133,IBC/03/15/10426 | IBC/06/15/10903 | AB/26/84/28 | IBC/02/15/10212 | AB/26/84/65 | AB/2/17/11 | IBC/08/15/11372 | AB/2/19/02 | AB/2/15/21 | AB/2/17/13
Y,IDENTIFIER_TYPE,MALTA_COMPANY_NUMBER,NATIONAL_ID,MLT,101691,C-49745 | C-32290 | C-80341 | C-117910 | C-3792 | C-17680 | C-57003 | C-85882 | OC-1194 | C-10389
Y,IDENTIFIER_TYPE,MALTA_NATIONAL_ID,NATIONAL_ID,MLT,37813,463182M | 319548M | 25068A | 496972M | 173471M | 899348M | 425062M | 448385M | 385274M | 98467M
Y,IDENTIFIER_TYPE,MDA_IDNO_NUMBER,NATIONAL_ID,MDA,2277,1004603002226 | 1002600033221 | 1014600035057 | 1003611007575 | 1015600001086 | 1007604000172 | 1007603000175 | 1011606000197 | 1019605004024 | 1020603002688
Y,IDENTIFIER_TYPE,MDG_STAT_NUMBER,OTHER_ID,MDG,49,41001112017011223 | 46101112017010519 | 46101112016010866 | 70202112019010174 | 46496112019011136 | 61201112018010458 | 86901112017010215 | 41001112019011531 | 46101112016011097 | 46101112020010012
Y,IDENTIFIER_TYPE,MDV_REGISTRATION_NUMBER,NATIONAL_ID,MDV,315,SP-1987/2020 | SP-0244/2020 | SP-6233/2015 | C-0697/2014 | P-0133/2019 | P-0069/2019 | C-0435/2015 | SP-1972/2016 | SP-2556/2019 | SP-1985/2018
Y,IDENTIFIER_TYPE,MEX_CLUNI,OTHER_ID,MEX,400,AED08082116010 | ICM080201226AZ | SJB72092509014 | UJA0907280601E | PPN9302172601E | MSR0708093101F | BAB1010271301E | FGU08020109011 | AFS14082027RBA | SSE0804213201A
Y,IDENTIFIER_TYPE,MEX_RNIE,NATIONAL_ID,MEX,593,109215 | 112487 | 88530 | 48931 | 3095157 | 75395 | 3102412 | 106612 | 86519 | 55331
Y,IDENTIFIER_TYPE,MEX_TM_NO,OTHER_ID,MEX,22648,RM201501635492 | RM201101197859 | RM201301428053 | RM201701957681 | RM201701977280 | RM201301399999 | RM200400654417 | RM201301400806 | RM201301406057 | RM200901045365
Y,IDENTIFIER_TYPE,MKD_EMBS_BRANCH_NUMBER,NATIONAL_ID,MKD,90,6386261/172 | 4158300/2 | 5489172/1 | 4289943/5 | 5171105/3 | 6740111/4 | 5168678/73 | 7415893/1 | 6125816/9 | 6625371/2
Y,IDENTIFIER_TYPE,MKD_EMBS_NUMBER,NATIONAL_ID,MKD,404,6312098 | 7233620 | 7148070 | 7149832 | 6109632 | 5411289 | 7331959 | 6418813 | 6672582 | 7204841
Y,IDENTIFIER_TYPE,MNE_PIB,NATIONAL_ID,MNE,648,2753600 | 2421356 | 2379732 | 2343746 | 3094472 | 2687631 | 2429985 | 3151034 | 2286700 | 3045382
Y,IDENTIFIER_TYPE,MNE_PROPERTY_UID,NATIONAL_ID,MNE,2998,10022000000224 | 192098000001230 | 28058000000127 | 10060000007855 | 117055000039990 | 44061000004435 | 206007000001286 | 28005000000710 | 176119000003148 | 79052000000766
Y,IDENTIFIER_TYPE,MNE_REG_NUMBER,NATIONAL_ID,MNE,886,50527771 | 10315223 | 50236352 | 10027038 | 10086741 | 50175344 | 50008092 | 50764513 | 50424834 | 50244741
Y,IDENTIFIER_TYPE,MNG_REG_NUMBER,NATIONAL_ID,MNG,2021,5935679 | 8283478 | 4067029 | 2731037 | 2138654 | 6253105 | 6626963 | 6217419 | 5357772 | 5912229
Y,IDENTIFIER_TYPE,MOZ_DIRE_NO,NATIONAL_ID,MOZ,6,06IN00065605B | 10PT00051618N | 07IN00013984F | A11PK00030179S | 11PT00045291 | 11GB00057187I
Y,IDENTIFIER_TYPE,MOZ_ID_NUMBER,NATIONAL_ID,MOZ,51,060100352416P | 110100321012B | 110100115403A | 050100420750B | 110103992152S | 110301792625P | 110100102033C | 030100194147J | 030077608W | 110100099218N
Y,IDENTIFIER_TYPE,MOZ_NUEL_NO,NATIONAL_ID,MOZ,186,100943638 | 101314294 | 100579634 | 101376362 | 101196860 | 100789485 | 100598426 | 101117758 | 100880652 | 100977095
Y,IDENTIFIER_TYPE,MOZ_PASSPORT,PASSPORT,MOZ,15,A01784462 | M00056507 | PC191650 | N1158883 | 454627646 | AX4916612 | L402262 | XDA263565 | 450307865 | M00193896
Y,IDENTIFIER_TYPE,MUS_FILE_NO,OTHER_ID,MUS,1812,P019292 | C9931 | C126265 | P6645 | C13850 | C126598 | P16249 | C29710 | C075689 | C134556
Y,IDENTIFIER_TYPE,MUS_REG_ID,NATIONAL_ID,MUS,2533,C06009931 | I08015398 | C17144699 | I10011720 | I16005632 | C09088605 | I10008306 | I08010689 | C08057012 | C15133803
Y,IDENTIFIER_TYPE,MX_CURP,NATIONAL_ID,MEX,3172,GAHM760306HVZRRR05 | AAPL651209HNLYRS08 | BIHN731220MNLRRR09 | LUAD791229HDFNLG06 | GOVM790212HNLNLN09 | GAPL910427HQRRTN03 | VAAN960605MMNLGL04 | HOXJ710126HNELXN03 | ROVI791224HPLQLS04 | OAMS601007HDFCXR07
Y,IDENTIFIER_TYPE,MX_RFC_COMPANY,TAX_ID,MEX,9,ADM821230NBO | DID100927249 | LAB100708RW2 | SBG1611153R6 | NIN130327JBO | CVL090120UT2 | GCR990628KR9 | SES010905VE6 | NAT100506KK1
Y,IDENTIFIER_TYPE,MX_RFC_PERSON,TAX_ID,MEX,11,AAIJ810808SX4 | CASL7803179M2 | RISH820603V75 | RUAJ881101824 | LISJ650716SD0 | REMF671011QH1 | FELJ691014AV2 | CASA730717664 | CAVP590612AD1 | MOAS850109DN7
Y,IDENTIFIER_TYPE,MYS_COMPANY_REG_NO,NATIONAL_ID,MYS,10,605339-D | 963422-X | 545926-T | 667760-V | 129234-K | 789295-P | 976780-P | 1031364-U | 972225-D | 205113-X
Y,IDENTIFIER_TYPE,MYS_ID_CARD_NO,NATIONAL_ID,MYS,1,660603-05-5267
Y,IDENTIFIER_TYPE,NGA_REGISTRATION_NUMBER,NATIONAL_ID,NGA,14318,RC 2287190 | RC 251345 | RC 314423 | RC 2000293 | RC 2090927 | RC 301035 | RC 752304 | RC 2226993 | RC 891721 | RC 687766
Y,IDENTIFIER_TYPE,NG_CHECK_INTERNAL_ID,OTHER_ID,,17066,2362413 | 793331 | 3182824 | 854114 | 1071828 | 1369605 | 3032765 | 2928782 | 1292085 | 2674197
Y,IDENTIFIER_TYPE,NINEA_NO,TAX_ID,SEN,129,006993770 | 005401972 | 005729746 | 004944212 | 005608213 | 005791985 | 005020417 | 006413190 | 004712122 | 005771903
Y,IDENTIFIER_TYPE,NLD_KVK_BRANCH_NUMBER,NATIONAL_ID,NLD,67,000017774063 | 000024572403 | 000010247742 | 000016685539 | 000028738934 | 000009268707 | 000047107774 | 000001521861 | 000013852426 | 000008111170
Y,IDENTIFIER_TYPE,NLD_KVK_NUMBER,NATIONAL_ID,NLD,124,17067950 | 33183196 | 54851033 | 75137437 | 34241476 | 52420442 | 77251113 | 59440465 | 57453306 | 80769675
Y,IDENTIFIER_TYPE,NOR_ORG_NO,NATIONAL_ID,NOR,17092,921564600 | 922144206 | 975825604 | 876263742 | 995113139 | 989909185 | 924819006 | 990033706 | 922 032 661 | 971786892
Y,IDENTIFIER_TYPE,NYC_BBL,NATIONAL_ID,USA-NY,11115,2039433303 | 4046870030 | 3072931005 | 4050451273 | 1003751009 | 4140580040 | 1000681050 | 1010401245 | 2041050024 | 3067750053
Y,IDENTIFIER_TYPE,NZL_CO_NO,OTHER_ID,NZL,15417,2020547116 | 1224898 | 2109146 | 26463 | 97914 | 5688334 | 1019836 | 6275132 | 2020576486 | 2297632
Y,IDENTIFIER_TYPE,NZL_NZBN,NATIONAL_ID,NZL,15424,9429048034685 | 9429036415151 | 9429032847871 | 9429040863771 | 9429040458915 | 9429041720431 | 9429037341220 | 9429046107633 | 9429048214605 | 9429032055979
Y,IDENTIFIER_TYPE,PAK_CO_NTN,NATIONAL_ID,PAK,118,1149803 | 0988339 | 7377004 | 7386810 | 8372761 | 5355919 | 0906433 | 4110025 | 3969524 | 8973651
Y,IDENTIFIER_TYPE,PAK_IND_NTN,NATIONAL_ID,PAK,960,9040301443787 | 8220340878853 | 6110159275912 | 8130273595626 | 8120228756979 | 6110176025218 | 8230308612062 | 6110189916161 | 6110195050249 | 1730112376776
Y,IDENTIFIER_TYPE,PAK_NGO_REG_NO,OTHER_ID,PAK,6,112928 | 63189 | 117263 | 72449 | 113570 | 110196
Y,IDENTIFIER_TYPE,PAK_PASSPORT,PASSPORT,PAK,25,CV9157521 | G866537 | C-267185 | AM5421691 | FA0157612 | AT0712501 | A-374184 | 4117921 | 917739 | 665334
Y,IDENTIFIER_TYPE,PAN_CEDULA_NUMBER,NATIONAL_ID,PAN,6029,7-65-950 | 7-121-854 | 8-120-408 | 8-484-901 | 8-865-216 | 3-91-485 | 08-104-310 | 9-772-1271 | 4-40-331 | 8-506-969
Y,IDENTIFIER_TYPE,PAN_FOLIO_FICHA_ID,OTHER_ID,PAN,21023,(MERCANTIL) Folio Nº 495705 (S) | (MERCANTIL) Folio Nº 155633738 | (INMUEBLE) DOLEGA Código de Ubicación 4601
Y,IDENTIFIER_TYPE,PER_CARNE_DE_EXTRANJERIA,OTHER_ID,PER,184,000967753 | 001553472 | 000733931 | 001318473 | 001453361 | 075963055 | 000042440 | 000715665 | 001587474 | 000054073
Y,IDENTIFIER_TYPE,PER_DNI_NO,NATIONAL_ID,PER,118699,00443882 | 00043626 | 41564712 | 09658205 | 48132549 | 07552456 | 09782290 | 40044746 | 05222954 | 45463202
Y,IDENTIFIER_TYPE,PER_RUC_NO,TAX_ID,PER,136297,10004438821 | 10000436262 | 10415647129 | 10096582051 | 10481325493 | 10075524566 | 10097822901 | 10400447468 | 10052229541 | 10454632023
Y,IDENTIFIER_TYPE,PHL_BNN,OTHER_ID,PHL,31479,4634396 | 4838184 | 4967132 | 4094294 | 4612442 | 1383152 | 5365148 | 2112481 | 4768870 | 1043826
Y,IDENTIFIER_TYPE,PHL_PSE_ID,OTHER_ID,PHL,5,88 | 623 | 212 | 168 | 187
Y,IDENTIFIER_TYPE,PHL_SEC_ID,OTHER_ID,PHL,1,42546
Y,IDENTIFIER_TYPE,PHL_TIN,TAX_ID,PHL,1,000-196-724
Y,IDENTIFIER_TYPE,PNG_IPA_REG_ID,NATIONAL_ID,PNG,978,1-44568 | 1-111909 | 1-115449 | 1-6292 | 1-102478 | 1-36774 | 1-47296 | 1-104225 | 1-2812 | 1-101200
Y,IDENTIFIER_TYPE,POL_KRS_NUMBER,OTHER_ID,POL,6629,0000594876 | 0000781338 | 0000454462 | 0000353590 | 0000067330 | 0000341403 | 0000645465 | 0000856008 | 0000808761 | 0000543640
Y,IDENTIFIER_TYPE,POL_NIP_NUMBER,TAX_ID,POL,6151,7182143133 | 5213863153 | 5562753569 | 6191124324 | 8212268438 | 6681976218 | 8792724403 | 9662134141 | 7811906465 | 1132853409
Y,IDENTIFIER_TYPE,POL_REGON_NUMBER,OTHER_ID,POL,6468,363375204 | 383076006 | 341405537 | 712379190 | 220908953 | 365814665 | 386821516 | 384631020 | 360779757 | 146001800
Y,IDENTIFIER_TYPE,POL_REJESTR_PERSON_ID,NATIONAL_ID,POL,13849,971080 | 848019 | 1984160 | 957836 | 427983 | 773983 | 2622052 | 101046 | 1144655 | 116961
Y,IDENTIFIER_TYPE,PRY_CEDULA_NUMBER,NATIONAL_ID,PRY,1599,4182904 | 5117674 | 3531717 | 3713551 | 2083404 | 919922 | 1030679 | 2615534 | 2296427 | 163626
Y,IDENTIFIER_TYPE,PRY_OLD_RUC_NUMBER,TAX_ID,PRY,849,CPAJ095280V | SSAA0777101 | CAIA128170X | VTSB117170Z | TSAA1064105 | CPMJ086320D | PPSB098530I | CPVJ0572319 | BSAA086212S | CSAM145550Y
Y,IDENTIFIER_TYPE,PRY_RUC_NUMBER,TAX_ID,PRY,853,80066505-8 | 80047907-6 | 80077694-1 | 80069387-6 | 80062526-9 | 80059874-1 | 80060267-6 | 80050153-5 | 80050592-1 | 80083017-2
Y,IDENTIFIER_TYPE,QAT_CR_NUMBER,NATIONAL_ID,QAT,836,00046901 | 00135785 | 00037354 | 26397/8 | 00011179 | 52968/2 | 00038356 | 00025944 | 00066765 | 30267/3
Y,IDENTIFIER_TYPE,QAT_QFC_NUMBER,OTHER_ID,QAT,9,00165 | 00291 | 00283 | 00695 | 00047 | 00667 | 00784 | 00471 | 00337
Y,IDENTIFIER_TYPE,RCCM_NO,OTHER_ID,,364,SN-DKR-2009-B-12769 | CI-ABJ-2019-B-19840 | TG-LOM-2017-B-1543 | NI-NIA-2016-B-2297 | CI-ABJ-2019-B-8959 | TG-LOM-2015-B-591 | TG-LOM-2016-B-462 | SN-DKR-2018-B-23691 | SN-DKR-2015-B-3773 | TG-LOM-2016-B-25
Y,IDENTIFIER_TYPE,RKS_REGISTRATION_NUMBER,NATIONAL_ID,RKS,1445,810377342 | 810123711 | 810724931 | 811151711 | 811220326 | 810829666 | 810398281 | 810710146 | 810464909 | 810829616
Y,IDENTIFIER_TYPE,ROU_COMPANY_REGISTRATION_CODE,NATIONAL_ID,ROU,42268,39417659 | 17449889 | 36381550 | 19591781 | 27490842 | 34179718 | 17904467 | 18999090 | 30890490 | 31863214
Y,IDENTIFIER_TYPE,ROU_IDENTITY_CARD,NATIONAL_ID,ROU,13,962000 | 398307 | 057923 | 624598 | 349173 | 094452 | 095758 | 241417 | 326803702 | 056097
Y,IDENTIFIER_TYPE,ROU_PERSONAL_ID_NUMBER,NATIONAL_ID,ROU,1167,1350524120669 | 2600118400212 | 2580723013527 | 2631219304681 | 1730228226348 | 1560903304013 | 1640317264367 | 2680509344262 | 2560717354741 | 1720412201001
Y,IDENTIFIER_TYPE,RUS_MICEX_CODE,OTHER_ID,RUS,1,MSTT
Y,IDENTIFIER_TYPE,RUS_PASSPORT,PASSPORT,RUS,18,9603464086 | 8304661431 | 622641887 | 100135555 | 120018866 | 9103314932 | 620169661 | 100135556 | 120017582 | 1200075689
Y,IDENTIFIER_TYPE,RU_INN,NATIONAL_ID,RUS,239,7744002860 | 7810327462 | 6621001262 | 9102048745 | 3808069915 | 7224019466 | 2308065678 | 4345029953 | 9103082749 | 7728881149
Y,IDENTIFIER_TYPE,RU_OGRN,OTHER_ID,RUS,243,1027744004903 | 1057803105755 | 1027739116404 | 1026601326597 | 1149102099640 | 1027739109133 | 1023801016887 | 5087746611145 | 1027200789142 | 1022301190471
Y,IDENTIFIER_TYPE,RU_SHIP_REGISTER_ID,OTHER_ID,,50,13153 | 847593 | 891327 | 794875 | 36459 | 923617 | 50742 | 140600 | 141478 | 171327
Y,IDENTIFIER_TYPE,SGP_UNQIUE_ENTITY_NUMBER,NATIONAL_ID,SGP,16383,201106373K | 51865600D | 201920971D | 202002530M | 201719027R | 52882418W | 53083191X | 27199400B | 53083012D | 201418300K
Y,IDENTIFIER_TYPE,SIGER_INTERNAL_ID,OTHER_ID,,12753,0137_0000000029144_0008297663 | 0060_0000000003180_0003303564 | 0145_0000000003921_0000318207 | 0209_0000000042900_0000249097 | 0170_0000000081234_0008611247 | 0115_0N-2018003439_0007819943 | 0184_0000000041702_0007114557 | 0202_0000000010433_0000584577 | 0137_0000000063689_0008309539 | 0094_0000000054354_0004454891
Y,IDENTIFIER_TYPE,SLV_COMMERCIAL_REG_NUMBER,OTHER_ID,SLV,1,2006056409
Y,IDENTIFIER_TYPE,SLV_MCAS,TAX_ID,SLV,2219,2017026126 | 2009006453 | 2018042185 | 2010006134 | 2010032820 | 2014010277 | 2016003121 | 2009018832 | 2006056194 | 2008261454
Y,IDENTIFIER_TYPE,SLV_NUMERO_IDENTIFICACION_TRIBUTARIA,OTHER_ID,SLV,279,0614-170751-001-7 | 0315-251155-001-1 | 0614-250486-102-4 | 0210-190384-102-6 | 0614-571483-002-0 | 0315-120170-101-4 | 0605-051150-001-5 | 0614-121113-101-7 | 0619-060280-101-8 | 1217-230484-101-0
Y,IDENTIFIER_TYPE,SLV_UID_NUMBER,NATIONAL_ID,SLV,127,03968200-9 | 00471113-2 | 02208605-6 | 02136692-4 | 05614892-9 | 04523229-4 | 01329296-7 | 01238129-2 | 00811596-4 | 01490383-8
Y,IDENTIFIER_TYPE,SOUTH_AFRICA_ENTERPRISE_NUMBER,NATIONAL_ID,ZAF,55955,M2002030125 | M2003016115 | B2010049002 | B1989016772 | K2019342967 | M2008018897 | K2017319665 | M1983000183 | M1973010326 | K2013031837
Y,IDENTIFIER_TYPE,SOUTH_AFRICA_PASSPORT_NUMBER,PASSPORT,ZAF,364,555395501 | A00254695 | 307250673 | G02924668 | 305001188 | A01853924 | A10369529 | A04167965 | 547862300 | 488741620
Y,IDENTIFIER_TYPE,SVK_ICO_NUMBER,NATIONAL_ID,SVK,2613,47 425 831 | 43 942 024 | 35 958 073 | 36 041 955 | 44 883 587 | 36 646 474 | 35 725 117 | 44 486 481 | 31 329 365 | 44 908 300
Y,IDENTIFIER_TYPE,SVN_CO_REG_NO,NATIONAL_ID,SVN,2512,1132903000 | 6054935000 | 6699308000 | 8768145000 | 3526666000 | 8630810000 | 1290509000 | 5482780000 | 5186382000 | 8603545000
Y,IDENTIFIER_TYPE,SWE_ORG_NO,NATIONAL_ID,SWE,7063,5566584883 | 5592640774 | 5565504460 | 5566806567 | 5592152648 | 5569776171 | 5566604442 | 5592235054 | 5568661234 | 5591762660
Y,IDENTIFIER_TYPE,SWE_PER_ID_NO,NATIONAL_ID,SWE,9366,650308-8574 | 871117-3230 | 451202-3914 | 680819-1495 | 910903-0388 | 860223-7128 | 550103-1420 | 551112-1930 | 811027-0371 | 510925-2907
Y,IDENTIFIER_TYPE,SWIFT_BIC_CODE,OTHER_ID,,116,MBBGRSBG | FIVVVECA | EXIRRUMM | KCBKKPP1 | CMSYSYDA | YARORU21 | SEPBIRTH | CBGURUMM | SVIZRUMM | UPIBUAUX
Y,IDENTIFIER_TYPE,THA_REGISTRATION_NO,NATIONAL_ID,THA,15053,0143548001881 | 0103556036001 | 0105543001419 | 0133539002234 | 0105529009122 | 0835557005121 | 0905555003473 | 0205553004711 | 0302507000047 | 0215555003577
Y,IDENTIFIER_TYPE,TUN_PASSPORT,PASSPORT,TUN,20,E590976 | L335915 | L851940 | P229856 | K929139 | M307707 | L191609 | G737411 | M307968 | M788439
Y,IDENTIFIER_TYPE,TUR_ISTANBUL_COC_REG_NO,NATIONAL_ID,TUR,11698,301823-0 | 82400-5 | 246792-0 | 822404-0 | 116390-0 | 274251-0 | 756693-0 | 20442-8 | 546617-0 | 20795-5
Y,IDENTIFIER_TYPE,TUR_MERSIS_NUMBER,NATIONAL_ID,TUR,4401,757047519000001 | 309002826600017 | 884007998000014 | 309028811100014 | 904002976200010 | 730037293500010 | 69100275000001 | 642036364000015 | 368042106600001 | 68076839600014
Y,IDENTIFIER_TYPE,TWN_UNIFIED_NUMBER,NATIONAL_ID,TWN,30346,23509318 | 85111822 | 54948381 | 62080689 | 92847594 | 80546377 | 47030375 | 01269671 | 30265793 | 24645157
Y,IDENTIFIER_TYPE,TX_CORP_FILE_NUM,OTHER_ID,USA-TX,50004,0802422128 | 0500383124 | 0124098700 | 0802106241 | 0801608454 | 0057161400 | 0160804500 | 0800947384 | 0802157040 | 0800392822
Y,IDENTIFIER_TYPE,TX_ENTITY_FILING_NUM,OTHER_ID,USA-TX,634,000044339900 | 000051789700 | 000073022500 | 000802506991 | 000091114802 | 000107648300 | 000800147767 | 000078846400 | 000802442130 | 000802631310
